id,species1,species2,species3
sample_1270,6.49244067630092e-05,0.999793500309604,0.000141575283632762
sample_1271,0.000607682001042533,0.99936636687306,2.59511258970178e-05
sample_1272,0.00596049531747809,0.994039251189006,2.53493515571421e-07
sample_1273,8.87271852487308e-08,0.00342795862287521,0.99657195264994
sample_1274,0.998011494421159,0.00198850551529828,6.35430046138821e-11
sample_1275,0.999018711077224,0.000981288870042676,5.27331453525369e-11
sample_1276,0.000867866410929918,0.999103858545942,2.82750431276473e-05
sample_1277,0.992366805690611,0.00763319393172794,3.77661472852259e-10
sample_1278,0.999851806118957,0.000148193875116683,5.92666731272829e-12
sample_1279,0.99864702655758,0.00135297339080999,5.16099723470449e-11
sample_1280,0.999580076885532,0.000419923094865322,1.96028159094367e-11
sample_1281,4.30599644908848e-07,0.017679063191637,0.982320506208718
sample_1282,0.992754047056431,0.00724595272022417,2.23345194835251e-10
sample_1283,0.000690435501252902,0.999302536274627,7.02822412044198e-06
sample_1284,0.00336550244928323,0.996634118988417,3.78562300063187e-07
sample_1285,4.96041111406822e-05,0.998483562887381,0.0014668330014785
sample_1286,0.000557441288517853,0.999440198904029,2.35980745291191e-06
sample_1287,0.00121878027579019,0.998775103947153,6.11577705713695e-06
sample_1288,0.994079832075011,0.00592016756069152,3.64297177096001e-10
sample_1289,0.919280237773156,0.0807197585670862,3.65975790376043e-09
sample_1290,4.54878017542082e-08,0.00203868940174186,0.997961265110457
sample_1291,8.96736401548195e-05,0.981654712954979,0.0182556134048664
sample_1292,0.999157061266705,0.000842938674681338,5.86138270037344e-11
sample_1293,2.63998991815912e-07,0.0171407796667222,0.982858956334286
sample_1294,0.998652703809593,0.00134729612193313,6.84741428586375e-11
sample_1295,7.60478553101032e-05,0.984476278999643,0.0154476731450471
sample_1296,0.000227684435339774,0.998304536568154,0.00146777899650627
sample_1297,0.999724800666494,0.000275199319503359,1.40024505809327e-11
sample_1298,0.999640108540333,0.000359891445949962,1.37170999064589e-11
sample_1299,9.86760382684194e-05,0.991921704456726,0.00797961950500521
sample_1300,0.00188536120847314,0.998108465733058,6.17305846848301e-06
sample_1301,0.000113742548737111,0.994884804005742,0.00500145344552132
sample_1302,0.000734767296263537,0.999244763834894,2.04688688425388e-05
sample_1303,0.00960504068514877,0.990393942045767,1.01726908395216e-06
sample_1304,0.0100370716827992,0.989960999503361,1.92881383936839e-06
sample_1305,8.23737799474098e-09,0.000399751552943517,0.999600240209679
sample_1306,0.446321230857543,0.553678621826879,1.47315577686426e-07
sample_1307,0.00239545540575492,0.997592226551472,1.23180427727217e-05
sample_1308,0.999826332092505,0.000173667900099821,7.39474922256192e-12
sample_1309,0.0047919271320462,0.995201786314177,6.2865537766806e-06
sample_1310,0.00138855233262005,0.998607447745251,3.99992212921126e-06
sample_1311,0.993975126167252,0.0060248733837906,4.48956963842392e-10
sample_1312,1.9500814218809e-08,0.000714442967487318,0.999285537531699
sample_1313,0.997620343638615,0.00237965629297512,6.84097139071294e-11
sample_1314,0.0111823988285091,0.988813795162905,3.80600858577939e-06
sample_1315,0.024459748058648,0.975538767090898,1.48485045367704e-06
sample_1316,0.000271582791187583,0.999644884322306,8.35328865067749e-05
sample_1317,8.0699910938833e-09,0.000335095545432483,0.999664896384576
sample_1318,9.531536784818e-09,0.000458020997232609,0.999541969471231
sample_1319,0.975088393305124,0.0249116050086666,1.6862092625875e-09
sample_1320,0.991742958209734,0.00825704125008067,5.40185377959614e-10
sample_1321,0.000655359873899464,0.999315988096916,2.86520291842925e-05
sample_1322,0.000587537789480456,0.99934012794136,7.23342691597923e-05
sample_1323,0.998990688443646,0.00100931150985795,4.64960871587654e-11
sample_1324,0.999589059442269,0.000410940533393182,2.43378775224086e-11
sample_1325,6.28025667419155e-09,0.000311388544907284,0.999688605174836
sample_1326,0.00342073628407269,0.996572596744399,6.66697152816684e-06
sample_1327,0.999677724695933,0.000322275289500595,1.45662403634466e-11
sample_1328,0.999851881818999,0.000148118175275271,5.72573360137986e-12
sample_1329,0.999786094646433,0.000213905344302778,9.26430975874005e-12
sample_1330,0.999859753670639,0.000140246323695324,5.66592977796453e-12
sample_1331,0.0795634825476995,0.920436205003106,3.12449194173957e-07
sample_1332,0.928786037354488,0.0712139587151387,3.93037275037899e-09
sample_1333,3.42974446108545e-05,0.80537051186568,0.194595190689709
sample_1334,0.993541849378873,0.00645815030988722,3.11240171329645e-10
sample_1335,5.15544933365265e-05,0.891597107755804,0.10835133775086
sample_1336,0.000802444557759328,0.999175949255182,2.16061870582313e-05
sample_1337,0.00498602914486659,0.995013619317206,3.51537927604746e-07
sample_1338,1.04011023993088e-08,0.000589936841544596,0.999410052757353
sample_1339,0.997736970819482,0.00226302909434533,8.61722761943327e-11
sample_1340,0.0574556144725872,0.942544303788383,8.17390303362098e-08
sample_1341,0.00455930424357119,0.995437920873662,2.77488276699777e-06
sample_1342,0.999064662718746,0.000935337249202253,3.2052029306907e-11
sample_1343,0.999046452656779,0.000953547317245923,2.59746216800823e-11
sample_1344,6.36981392357317e-05,0.96191446519925,0.0380218366615144
sample_1345,0.999757424495694,0.000242575494424969,9.88063249665314e-12
sample_1346,0.00638847539885679,0.993607952788026,3.57181311701652e-06
sample_1347,0.996076430769483,0.00392356894440508,2.86111410567366e-10
sample_1348,0.975675448071644,0.0243245507729883,1.15536744724576e-09
sample_1349,0.000197470405333641,0.999794921571659,7.60802300745837e-06
sample_1350,0.00010140714885216,0.99985352638553,4.50664656173777e-05
sample_1351,0.000657376413161067,0.999328546240853,1.40773459859997e-05
sample_1352,0.999787154359049,0.000212845630131089,1.08199969393873e-11
sample_1353,0.999793829055238,0.00020617093705369,7.70793638659208e-12
sample_1354,0.999616558421647,0.000383441556863398,2.14891977729499e-11
sample_1355,0.999479744161871,0.000520255805262182,3.28671475022298e-11
sample_1356,0.970898419062931,0.0291015790396355,1.89743350608443e-09
sample_1357,0.99978365439684,0.000216345594690047,8.46991394245753e-12
sample_1358,9.05864341073762e-05,0.999630991229404,0.000278422336488634
sample_1359,0.999551357788424,0.000448642197030201,1.4546213104223e-11
sample_1360,0.000381171272119845,0.999614028966721,4.79976115943737e-06
sample_1361,2.88180215538281e-08,0.00172452004801679,0.998275451133962
sample_1362,4.68155676340851e-05,0.912704193758862,0.0872489906735042
sample_1363,0.00027690077333797,0.999698979850174,2.41193764883304e-05
sample_1364,0.999863599835546,0.000136400158755189,5.69918539288265e-12
sample_1365,0.00247314122644574,0.997524080198863,2.77857469131382e-06
sample_1366,0.998035275690244,0.00196472416972749,1.40028499797336e-10
sample_1367,0.995448263053588,0.00455173671414438,2.32267494285782e-10
sample_1368,1.03717456072656e-08,0.000567596619098726,0.999432393009156
sample_1369,0.278347394279104,0.721652418299006,1.87421889757145e-07
sample_1370,0.00202032067081574,0.997977419910233,2.25941895155406e-06
sample_1371,0.999829466326053,0.000170533665446026,8.50110161028111e-12
sample_1372,0.998975739545813,0.00102426042647642,2.77100887957623e-11
sample_1373,0.000380071448764885,0.999110856701872,0.000509071849363047
sample_1374,0.98390879195386,0.0160912065685979,1.4775419451079e-09
sample_1375,4.12142698402537e-05,0.921472144172605,0.0784866415575553
sample_1376,5.49006616793316e-09,0.00025626739038099,0.999743727119553
sample_1377,0.992617602334492,0.00738239733136495,3.34142563688107e-10
sample_1378,0.999295459864264,0.000704540091275334,4.44606264786726e-11
sample_1379,0.999675161121295,0.000324838859475496,1.92294959112639e-11
sample_1380,0.0709890461287212,0.929010425918736,5.27952542766543e-07
sample_1381,0.00012525791365325,0.999508993716686,0.00036574836966051
sample_1382,0.99809590706445,0.00190409278895811,1.46592177413502e-10
sample_1383,3.82297859325768e-05,0.996392803087009,0.0035689671270586
sample_1384,6.46569296869064e-09,0.000328986238850473,0.999671007295457
sample_1385,0.00283283144935046,0.997164071880541,3.09667010850397e-06
sample_1386,4.13751934908522e-05,0.997303259791227,0.00265536501528256
sample_1387,0.999479635918816,0.000520364051685778,2.94977348453126e-11
sample_1388,9.21785515197428e-05,0.999660280326624,0.000247541121855788
sample_1389,6.71696106982209e-05,0.932286018866771,0.0676468115225307
sample_1390,0.999693478716463,0.000306521269272939,1.42639761268468e-11
sample_1391,0.942106744303569,0.0578932530965191,2.59991235438945e-09
sample_1392,9.1787556540036e-09,0.000493678559756531,0.999506312261488
sample_1393,6.3981505879703e-09,0.000297507516399338,0.99970248608545
sample_1394,8.6404585239953e-05,0.960582373490841,0.0393312219239193
sample_1395,0.000582951590908807,0.999357280406482,5.976800260916e-05
sample_1396,0.000264292336256583,0.999686047692537,4.96599712063494e-05
sample_1397,0.784700532627589,0.215299449842707,1.7529704490037e-08
sample_1398,0.000126097010531893,0.999671114902216,0.000202788087252007
sample_1399,3.89264862945108e-08,0.00243285414423871,0.997567106929275
sample_1400,0.997976987627195,0.00202301223640117,1.36403837574884e-10
sample_1401,4.17463019362197e-07,0.0226236236693896,0.977375958867591
sample_1402,0.0080566466871952,0.991943077089835,2.76222969985376e-07
sample_1403,0.955638202552684,0.0443617933091605,4.13815540476653e-09
sample_1404,0.994106372179367,0.00589362750487181,3.15761636534413e-10
sample_1405,0.995150816199161,0.00484918347946346,3.21375680383097e-10
sample_1406,0.000961686929417091,0.999036931612739,1.38145784422905e-06
sample_1407,0.0010952233405328,0.99885760407152,4.71725879472497e-05
sample_1408,0.000807904458964778,0.99919098551991,1.11002112494564e-06
sample_1409,7.93854772596563e-05,0.998752790070336,0.00116782445240488
sample_1410,0.000609177983374933,0.999389108867031,1.7131495936365e-06
sample_1411,0.00137973910473053,0.998619308107982,9.52787287163637e-07
sample_1412,5.27056768648608e-09,0.000233065131651779,0.99976692959778
sample_1413,1.01395830892049e-08,0.000438350943877596,0.999561638916539
sample_1414,1.11640496260207e-08,0.000539539461528529,0.999460449374422
sample_1415,0.991432995710342,0.00856700392221869,3.67438940514578e-10
sample_1416,4.13781810987864e-05,0.99911099421832,0.000847627600581767
sample_1417,0.999771035712503,0.000228964278289797,9.20743073213852e-12
sample_1418,4.41570626896041e-08,0.00242525706637474,0.997574698776562
sample_1419,0.000126598245334816,0.988884309861995,0.0109890918926698
sample_1420,1.64990300753708e-08,0.000950805666082983,0.999049177834887
sample_1421,0.00012293996193556,0.996114132936032,0.00376292710203201
sample_1422,0.998500254849532,0.0014997450553487,9.51193757107683e-11
sample_1423,0.98344522812892,0.0165547706112474,1.2598328358574e-09
sample_1424,0.482058272039799,0.517941630263693,9.76965077170077e-08
sample_1425,0.000699458061348069,0.999177317811298,0.000123224127354208
sample_1426,0.997301989887867,0.00269801000340369,1.08729025855607e-10
sample_1427,8.70862971664758e-09,0.000326881064722431,0.999673110226648
sample_1428,0.997105889286311,0.00289411058714563,1.26543777324421e-10
sample_1429,0.000257163934362371,0.999738577665767,4.25839987081488e-06
sample_1430,0.999430888416413,0.000569111556375211,2.72115653162957e-11
sample_1431,0.996778214848282,0.00322178495713969,1.94577774046629e-10
sample_1432,0.0201033092387023,0.979894050124211,2.64063708622443e-06
sample_1433,1.84598803141976e-06,0.0677845860304182,0.93221356798155
sample_1434,0.999593622267216,0.000406377719760363,1.30238948260832e-11
sample_1435,0.000369357531317954,0.999443134116014,0.00018750835266808
sample_1436,0.999732347848668,0.000267652139848588,1.14832985607144e-11
sample_1437,5.36918431865508e-05,0.999334548063508,0.000611760093305287
sample_1438,0.923356772099367,0.0766432207184767,7.18215586964037e-09
sample_1439,0.999511006039301,0.000488993943872748,1.68265304454669e-11
sample_1440,0.000802330972675313,0.999196245720289,1.4233070354063e-06
sample_1441,0.99966931742452,0.000330682558112532,1.73670967936169e-11
sample_1442,1.39024718313371e-07,0.00610393335708973,0.993895927618192
sample_1443,0.000675237747719189,0.999304463801711,2.02984505700511e-05
sample_1444,0.751302695005902,0.248697268920429,3.60736693941897e-08
sample_1445,0.000423805800557554,0.999535630484493,4.05637149497973e-05
sample_1446,0.000381146683418615,0.999582947995128,3.59053214535408e-05
sample_1447,0.000125142710545434,0.996505689823255,0.00336916746619976
sample_1448,0.000672633924526113,0.999326035589063,1.33048641087805e-06
sample_1449,0.997600873840635,0.00239912605830466,1.01060602328097e-10
sample_1450,0.999571488176768,0.000428511809338105,1.3894375627086e-11
sample_1451,0.988949155586756,0.0110508433167652,1.09647843760626e-09
sample_1452,4.654076139167e-05,0.998047241365294,0.00190621787331427
sample_1453,0.997676503623109,0.00232349625610779,1.2078264219985e-10
sample_1454,0.000368894306083753,0.999475724553379,0.00015538114053707
sample_1455,0.995066586320767,0.00493341351573818,1.63495145856305e-10
sample_1456,0.99762971333029,0.00237028657702549,9.26846061084567e-11
sample_1457,0.000498652973004928,0.999474951261494,2.63957655014603e-05
sample_1458,0.000923518422200075,0.999072728343163,3.75323463733346e-06
sample_1459,0.000265482359744105,0.999704899771374,2.96178688819513e-05
sample_1460,0.00114233066099701,0.998852347985399,5.32135360406171e-06
sample_1461,4.25654346946588e-05,0.832284689157359,0.167672745407946
sample_1462,9.10231898633809e-05,0.999756972287361,0.000152004522775182
sample_1463,0.995784317173577,0.00421568272030676,1.06116090931478e-10
sample_1464,0.0374191135816774,0.962580641796745,2.44621577256999e-07
sample_1465,1.17668815961706e-07,0.003448703868062,0.996551178463122
sample_1466,0.00150680769904427,0.998485934030411,7.25827054531326e-06
sample_1467,0.00115650681338936,0.998837050383377,6.44280323416225e-06
sample_1468,0.000114732794941592,0.997507158801031,0.00237810840402726
sample_1469,1.47259784419866e-08,0.000846598571625157,0.999153386702396
sample_1470,0.998612086333407,0.00138791361815936,4.84330348088441e-11
sample_1471,0.999815273161192,0.000184726831938371,6.87015800939145e-12
sample_1472,0.743290785775856,0.256709186706795,2.75173497664254e-08
sample_1473,0.991792518938011,0.00820748072868411,3.33304485950693e-10
sample_1474,1.45055257388876e-08,0.000727198083824658,0.99927278741065
sample_1475,0.949202174592616,0.0507978207537866,4.6535975151069e-09
sample_1476,0.000217848251943528,0.99806830637359,0.00171384537446687
sample_1477,0.999537830483093,0.000462169495268936,2.16383525741935e-11
sample_1478,0.999647502897516,0.000352497081848353,2.06355350046105e-11
sample_1479,0.969293450862892,0.030706548123049,1.0140587211594e-09
sample_1480,0.000285185126905816,0.999653373795168,6.14410779257013e-05
sample_1481,0.998384143075911,0.00161585685033476,7.37542171254709e-11
sample_1482,0.018622930348263,0.98137618707806,8.82573677328113e-07
sample_1483,0.913695567864638,0.086304427590231,4.54513160816411e-09
sample_1484,0.999203276702421,0.000796723248345952,4.92330040373012e-11
sample_1485,0.10292831043646,0.897071136833931,5.52729608770593e-07
sample_1486,0.999153741233198,0.000846258736495092,3.03071146242177e-11
sample_1487,0.000959565211625842,0.999032011104345,8.4236840294142e-06
sample_1488,0.000193121920995095,0.999372597289648,0.000434280789357318
sample_1489,0.998949118706419,0.00105088125368339,3.98977053439063e-11
sample_1490,8.36433803216165e-09,0.000397012857525817,0.999602978778136
sample_1491,0.998943213825162,0.00105678612618761,4.86503973651538e-11
sample_1492,0.999772920580824,0.000227079408273117,1.09023474616159e-11
sample_1493,0.0018029681300742,0.998185600420269,1.14314496567876e-05
sample_1494,0.00210270905907744,0.997895016530536,2.27441038681975e-06
sample_1495,0.995626352159004,0.00437364768021324,1.60783141024045e-10
sample_1496,0.962364770158097,0.037635226386383,3.45551983284498e-09
sample_1497,5.05752138281966e-05,0.999573817788902,0.000375606997269925
sample_1498,0.00182637779575754,0.998172911464059,7.10740183410511e-07
sample_1499,0.999678994768886,0.000321005218350938,1.27626587378615e-11
sample_1500,0.000646726931842095,0.999337481655718,1.57914124397642e-05
sample_1501,0.999705675151761,0.000294324830384843,1.78542047124692e-11
sample_1502,0.973660680817574,0.0263393175028531,1.67957236769962e-09
sample_1503,0.99850229072896,0.0014977092257852,4.52551299589147e-11
sample_1504,2.55695406634575e-08,0.00082497743110236,0.999174996999357
sample_1505,9.38002434294107e-05,0.985613347304456,0.0142928524521149
sample_1506,0.000390743674636318,0.999501057472121,0.000108198853242897
sample_1507,0.998386429477577,0.00161357046132503,6.10974996407452e-11
sample_1508,2.53558750631715e-06,0.153250396821679,0.846747067590814
sample_1509,0.998476360504786,0.00152363945462285,4.05912819802173e-11
sample_1510,0.00520549889333034,0.994790670360721,3.83074594905351e-06
sample_1511,0.999794233675296,0.000205766316245343,8.4585739453349e-12
sample_1512,0.999865919994271,0.000134080000343698,5.38534415922447e-12
sample_1513,9.50742728812723e-05,0.995845747272793,0.00405917845432589
sample_1514,0.998668874257744,0.00133112569931601,4.29402760569565e-11
sample_1515,0.000663179673583385,0.99933501744083,1.80288558651058e-06
sample_1516,0.999602826180151,0.000397173796565376,2.3284120566122e-11
sample_1517,0.00123816769031362,0.998760902126147,9.30183538985387e-07
sample_1518,2.94002543479499e-08,0.00184695269500975,0.998153017904736
sample_1519,6.47122845725664e-05,0.999695560950682,0.000239726764744979
sample_1520,0.993626601287973,0.00637339823281852,4.79207949540004e-10
sample_1521,3.26615794044761e-05,0.854662702815577,0.145304635605019
sample_1522,0.999397843497706,0.000602156482206419,2.00876594164257e-11
sample_1523,0.996539946382953,0.003460053494744,1.22302637773506e-10
sample_1524,0.999632891870809,0.000367108110356801,1.88343766357091e-11
sample_1525,6.10729811546191e-05,0.998804122921029,0.00113480409781594
sample_1526,0.00167590073451708,0.998315175394778,8.92387070481519e-06
sample_1527,0.000549406202753614,0.999448479384314,2.11441293193102e-06
sample_1528,0.0468041835778037,0.953195358636035,4.57786161166155e-07
sample_1529,0.996170796534483,0.00382920334606018,1.19456852459836e-10
sample_1530,0.998636067357507,0.00136393260161643,4.08765105903668e-11
sample_1531,0.000231824676650094,0.999763522423233,4.65290011707007e-06
sample_1532,0.00262338592871843,0.997372816286299,3.79778498288047e-06
sample_1533,0.997793763546126,0.00220623629978729,1.54087097891613e-10
sample_1534,0.0238336025098754,0.976165794098555,6.03391570010669e-07
sample_1535,0.0016035030170747,0.998374799877487,2.16971054379574e-05
sample_1536,0.000388723836862869,0.999501039133217,0.00011023702992028
sample_1537,1.79279641812577e-07,0.0119134836323544,0.988086337088004
sample_1538,0.997732923955278,0.00226707592750015,1.17222130656843e-10
sample_1539,0.998662872559432,0.00133712738206683,5.85013282239642e-11
sample_1540,0.997665013517981,0.00233498641893734,6.30816887339858e-11
sample_1541,3.89307166095334e-05,0.903682303050378,0.0962787662330124
sample_1542,0.000381261281235934,0.999450892810585,0.000167845908179301
sample_1543,0.996717939793158,0.00328206009708298,1.0975939858093e-10
sample_1544,0.00248793499311482,0.997511142920525,9.22086360579965e-07
sample_1545,0.999862063282507,0.000137936711716316,5.77668861445723e-12
sample_1546,0.000371028195716189,0.999034950960197,0.000594020844086435
sample_1547,0.995568098538557,0.00443190112706267,3.34380078307316e-10
sample_1548,0.998655996846882,0.00134400308853979,6.45780659366748e-11
sample_1549,0.991321916002352,0.00867808371087779,2.86770280386311e-10
sample_1550,0.970301998627814,0.0296979990423202,2.32986554014736e-09
sample_1551,1.55837305843055e-07,0.00573895397931914,0.994260890183375
sample_1552,3.04782855072576e-05,0.714597231552677,0.285372290161816
sample_1553,0.00055829605774231,0.999424989808301,1.67141339564475e-05
sample_1554,0.000590258800561025,0.999238925079722,0.000170816119716855
sample_1555,0.00016266325709369,0.998459255936634,0.00137808080627244
sample_1556,2.78658339359015e-08,0.00177178335762014,0.998228188776546
sample_1557,0.000115599644477669,0.99913436462868,0.00075003572684227
sample_1558,0.831594392215776,0.168405598037101,9.74712311550861e-09
sample_1559,0.99286171778502,0.00713828177388115,4.41098518050666e-10
sample_1560,0.999071924690103,0.000928075268736244,4.11604698638711e-11
sample_1561,0.000144903272416697,0.997585273423174,0.00226982330440917
sample_1562,6.03324359599908e-05,0.967225616948584,0.0327140506154564
sample_1563,0.0031904463825128,0.996803835056893,5.71856059443259e-06
sample_1564,0.00329750012544019,0.99670076118227,1.73869228943787e-06
sample_1565,0.932138018909863,0.0678619770940019,3.99613487137969e-09
sample_1566,3.15527113189398e-05,0.609650127637961,0.39031831965072
sample_1567,0.884587194422751,0.115412793019289,1.25579595893664e-08
sample_1568,6.45260756075146e-05,0.99805540768345,0.00188006624094233
sample_1569,0.998651309501809,0.00134869040317707,9.50136830086593e-11
sample_1570,6.07355633283809e-05,0.996790889115134,0.00314837532153802
sample_1571,3.6894182294726e-05,0.76126871356026,0.238694392257446
sample_1572,0.000206079016706698,0.999763630259238,3.02907240549833e-05
sample_1573,0.000323055068281876,0.999670903871666,6.04106005181666e-06
sample_1574,0.979573377614956,0.0204266212052756,1.1797681506773e-09
sample_1575,6.12018561820562e-05,0.987771699974862,0.0121670981689557
sample_1576,0.000125249732197668,0.998424347116672,0.00145040315112997
sample_1577,0.999596795288813,0.000403204684170946,2.70161088701464e-11
sample_1578,0.999059183705076,0.000940816257271847,3.7652219006096e-11
sample_1579,0.999863252598819,0.000136747395685545,5.49526462393404e-12
sample_1580,0.992645010699137,0.00735498889303871,4.0782387620527e-10
sample_1581,6.31953409283991e-05,0.921229192571519,0.0787076120875524
sample_1582,0.000130089435450523,0.995994438441408,0.00387547212314152
sample_1583,0.00224259501047415,0.997748859963758,8.54502576785876e-06
sample_1584,0.998940749070687,0.00105925087651782,5.27950164464682e-11
sample_1585,0.00211913192722448,0.997877845421841,3.02265093457399e-06
sample_1586,0.993958927874145,0.00604107189016736,2.35687459612499e-10
sample_1587,0.00125922898897696,0.998721826844117,1.8944166905741e-05
sample_1588,3.92507635796007e-05,0.996979535975503,0.00298121326091756
sample_1589,4.77260466176746e-05,0.998423186594829,0.00152908735855339
sample_1590,0.978824273621858,0.0211757249471674,1.4309748364793e-09
sample_1591,0.981098051872648,0.018901947099484,1.02786830448215e-09
sample_1592,0.997558959830866,0.00244104010317065,6.59629644538552e-11
sample_1593,9.89456016439885e-05,0.999779597282477,0.000121457115879059
sample_1594,0.999156227801693,0.000843772168109741,3.01968229608857e-11
sample_1595,0.861239992438216,0.138759999019806,8.54197855295198e-09
sample_1596,0.000111491694275337,0.982330648034446,0.017557860271279
sample_1597,0.403066507552733,0.596933359470042,1.32977225021446e-07
sample_1598,0.000687123190726497,0.999310996352497,1.88045677663528e-06
sample_1599,0.999698899553752,0.000301100433917407,1.2330621287132e-11
sample_1600,0.957302367833339,0.0426976286362863,3.53037529760839e-09
sample_1601,0.00374753831355376,0.996240900953822,1.15607326244877e-05
sample_1602,0.999087314814,0.000912685135459521,5.05400092374226e-11
sample_1603,0.928973300031182,0.0710266948168337,5.15198460476022e-09
sample_1604,0.00143224998548005,0.99856684077505,9.09239470497535e-07
sample_1605,3.80893153961764e-05,0.95423560291419,0.0457263077704134
sample_1606,0.997990158332381,0.00200984160202748,6.55915153840787e-11
sample_1607,0.000137795326470209,0.997881112484452,0.00198109218907742
sample_1608,0.00208720194831629,0.99790767749726,5.12055442340769e-06
sample_1609,0.00142106706794676,0.998577448266836,1.48466521679333e-06
sample_1610,0.000284297740753329,0.999711422261732,4.27999751474524e-06
sample_1611,6.24944691466118e-05,0.999780373052874,0.000157132477979005
sample_1612,0.00679918523726955,0.993198262571462,2.55219126871256e-06
sample_1613,0.999438693687738,0.000561306291628867,2.06332401741467e-11
sample_1614,0.999266635723066,0.00073336425384368,2.30901121590713e-11
sample_1615,0.994134732922484,0.00586526676237829,3.15137831727153e-10
sample_1616,0.00415350958695489,0.995844885896063,1.60451698225753e-06
sample_1617,0.999562026478326,0.00043797349924401,2.24299319644616e-11
sample_1618,0.988607013376447,0.0113929858650598,7.58493211285711e-10
sample_1619,0.989712219939403,0.0102877793287708,7.31826451447732e-10
sample_1620,0.00635489168682021,0.993643769588183,1.33872499647436e-06
sample_1621,0.999785154109022,0.000214845881312264,9.66583462822347e-12
sample_1622,0.999107390333955,0.000892609601427581,6.4617123049047e-11
sample_1623,0.000257738668366732,0.999532640581538,0.000209620750095425
sample_1624,0.998932933780653,0.00106706617121521,4.8131298203567e-11
sample_1625,2.50910555072072e-08,0.00121217529991499,0.99878779960903
sample_1626,0.999884411432053,0.000115588562932495,5.01482293123863e-12
sample_1627,0.0010110896499209,0.998963487768636,2.54225814427924e-05
sample_1628,0.000966324680179786,0.999020138328459,1.35369913614407e-05
sample_1629,0.999794078952295,0.000205921038570997,9.13358567580919e-12
sample_1630,4.18638961066694e-05,0.837806240424174,0.162151895679719
sample_1631,0.00150156486694222,0.998494015742557,4.41939050108348e-06
sample_1632,0.000570946167608056,0.999382082968453,4.69708639388242e-05
sample_1633,0.999613141418473,0.000386858558597508,2.29296770255875e-11
sample_1634,2.97694073654322e-06,0.179768980375278,0.820228042683985
sample_1635,0.000652035211003659,0.999335925119447,1.20396695488545e-05
sample_1636,4.82675095484179e-05,0.999636345568166,0.000315386922285316
sample_1637,1.5988507190422e-08,0.000660293513487568,0.999339690498005
sample_1638,0.999312784717846,0.000687215259921122,2.22326277000255e-11
sample_1639,0.000451690611419946,0.99951685761471,3.14517738699588e-05
sample_1640,0.00189178656019578,0.998107576959861,6.36479942765765e-07
sample_1641,0.00312889972508787,0.996870647312509,4.52962402789954e-07
sample_1642,0.987491311460982,0.0125086881730116,3.66006385158715e-10
sample_1643,0.999884102351437,0.000115897643026758,5.53631693621188e-12
sample_1644,0.996903456531451,0.00309654330926558,1.592835521602e-10
sample_1645,0.998591579081485,0.00140842086747923,5.10360627384618e-11
sample_1646,0.00187671825344305,0.998121303889287,1.97785727019347e-06
sample_1647,0.00133048743593063,0.998668792800624,7.19763445412979e-07
sample_1648,0.999684000542196,0.000315999441809791,1.59944532190855e-11
sample_1649,0.999722226110775,0.000277773879870003,9.35435930057878e-12
sample_1650,0.998656401134922,0.00134359881218615,5.28920872164068e-11
sample_1651,8.81254114217753e-09,0.000326388656111352,0.999673602531347
sample_1652,0.998027972684288,0.00197202726130776,5.44045395396512e-11
sample_1653,0.000569079499824629,0.999407619229691,2.33012704840189e-05
sample_1654,0.159831142588099,0.84016845982523,3.97586671215452e-07
sample_1655,5.07017955852978e-05,0.99638556888832,0.0035637293160951
sample_1656,0.996746888629457,0.00325311116229118,2.08251441806515e-10
sample_1657,0.999028246165384,0.00097175378674545,4.7870794037917e-11
sample_1658,0.998332433326308,0.00166756660199209,7.17000091665885e-11
sample_1659,0.00368894638431202,0.996310514335284,5.39280404057669e-07
sample_1660,4.92445071511749e-05,0.995805019963817,0.00414573552903149
sample_1661,0.000536100926396959,0.999460406659212,3.49241439076027e-06
sample_1662,0.999464280478937,0.000535719504655809,1.64071646824433e-11
sample_1663,0.996113577280826,0.00388642257427058,1.4490349921219e-10
sample_1664,0.00372557355163034,0.996273905462904,5.20985465359963e-07
sample_1665,0.995232845697441,0.00476715404550375,2.57055122451982e-10
sample_1666,8.05254716319178e-05,0.948420091218818,0.0514993833095504
sample_1667,0.000108220285851615,0.999248451943092,0.000643327771056171
sample_1668,0.00349744487939178,0.996497825327096,4.72979351195581e-06
sample_1669,0.00265563327646999,0.997342527788205,1.83893532545473e-06
sample_1670,0.000497107678577667,0.999250303501792,0.000252588819629965
sample_1671,1.91713243694458e-08,0.000976425587402807,0.999023555241273
sample_1672,0.999555088334706,0.000444911640046816,2.52471288147352e-11
sample_1673,3.39197788737077e-05,0.76827862948118,0.231687450739946
sample_1674,0.000962836571064772,0.999025325103969,1.18383249662238e-05
sample_1675,0.999775543583899,0.000224456408604594,7.49681015791725e-12
sample_1676,0.98779407480516,0.0122059247346728,4.60167261437765e-10
sample_1677,0.000630906572135056,0.999366903065497,2.19036236841317e-06
sample_1678,0.9248971975361,0.0751027968653205,5.5985792617106e-09
sample_1679,0.997329102067538,0.00267089771425718,2.18204503764679e-10
sample_1680,0.806194318220224,0.193805647640991,3.41387852674838e-08
sample_1681,0.000182671026764427,0.999585205997316,0.000232122975919576
sample_1682,0.996813975896552,0.00318602392396581,1.79482059942353e-10
sample_1683,0.00389766654687713,0.996100632843418,1.70060970502792e-06
